DATE,OPEN,HIGH,LOW,CLOSE
5/3/2007,120.05,120.43,119.98,120.32
5/4/2007,120.32,120.46,119.92,120.19
5/7/2007,120.07,120.19,119.8,119.98
5/8/2007,119.98,120.14,119.53,119.9
5/9/2007,119.9,120.09,119.64,119.81
5/10/2007,119.82,120.54,119.8,120.09
5/11/2007,120.09,120.23,119.48,120.2
5/14/2007,120.23,120.46,120.03,120.42
5/15/2007,120.42,120.58,120.13,120.26
5/16/2007,120.26,120.83,120.18,120.74
5/17/2007,120.75,121.36,120.69,121.25
5/18/2007,121.25,121.4,120.7,121.12
5/21/2007,121.11,121.63,120.96,121.55
5/22/2007,121.55,121.57,121.21,121.56
5/23/2007,121.57,121.88,121.32,121.62
5/24/2007,121.62,121.8,121.25,121.4
5/25/2007,121.4,121.79,120.86,121.79
5/28/2007,121.87,121.87,121.57,121.68
5/29/2007,121.69,121.81,121.19,121.68
5/30/2007,121.68,121.77,121.3,121.52
5/31/2007,121.52,121.98,121.46,121.81
6/1/2007,121.82,122.14,121.68,122.1
6/4/2007,121.99,122.12,121.55,121.78
6/5/2007,121.78,121.94,121.13,121.29
6/6/2007,121.29,121.5,120.89,121
6/7/2007,121,121.56,120.79,121.04
6/8/2007,121.04,121.83,120.78,121.73
6/11/2007,121.75,121.84,121.52,121.82
6/12/2007,121.82,121.86,121.61,121.77
6/13/2007,121.77,122.49,121.5,122.38
6/14/2007,122.38,123.13,122.22,123.04
6/15/2007,123.04,123.67,122.87,123.44
6/18/2007,123.45,123.75,123.32,123.65
6/19/2007,123.65,123.75,123.33,123.39
6/20/2007,123.39,123.68,123.11,123.65
6/21/2007,123.64,123.76,123.43,123.69
6/22/2007,123.69,124.14,123.65,123.89
6/25/2007,123.9,124,123.32,123.86
6/26/2007,123.86,123.86,122.82,123.43
6/27/2007,123.43,123.46,122.24,122.52
6/28/2007,122.53,123.37,122.3,123.04
6/29/2007,123.04,123.56,123.03,123.17
7/2/2007,123.19,123.29,122.1,122.19
7/3/2007,122.19,122.69,122.14,122.31
7/4/2007,122.32,122.67,122.22,122.65
7/5/2007,122.65,123.02,122.34,122.75
7/6/2007,122.75,123.56,122.74,123.34
7/9/2007,123.42,123.68,123.22,123.31
7/10/2007,123.32,123.48,121.89,122.29
7/11/2007,122.29,122.33,121,122.02
7/12/2007,122.03,122.59,121.84,122.46
7/13/2007,122.46,122.62,121.93,121.93
7/16/2007,121.95,122.19,121.56,121.89
7/17/2007,121.9,122.4,121.7,122.32
7/18/2007,122.32,122.42,121.58,121.77
7/19/2007,121.77,122.19,121.71,121.98
7/20/2007,121.98,122.43,120.87,121.28
7/23/2007,121.25,122.18,120.81,121.34
7/24/2007,121.34,121.41,120.42,120.75
7/25/2007,120.76,120.79,119.81,120.28
7/26/2007,120.28,120.75,118.87,119.07
7/27/2007,119.07,119.3,118.03,118.63
7/30/2007,118.65,119.03,118.04,118.59
7/31/2007,118.59,119.5,118.51,119.22
8/1/2007,119.22,119.24,117.61,118.58
8/2/2007,118.58,119.37,118.34,119.13
8/3/2007,119.13,119.32,118.06,118.06
8/6/2007,118.02,118.43,117.2,118.32
8/7/2007,118.32,119.1,118.18,118.52
8/8/2007,118.52,119.83,117.98,119.74
8/9/2007,119.75,119.83,118.24,118.64
8/10/2007,118.64,118.75,117.22,118.4
8/13/2007,118.36,118.57,117.69,118.38
8/14/2007,118.38,118.52,117.74,118.02
8/15/2007,118.02,118.08,116.61,117.34
8/16/2007,117.34,117.6,112.02,112.14
8/17/2007,112.14,114.9,111.62,114.36
8/20/2007,114.28,115.5,113.68,114.33
8/21/2007,114.33,115.24,114.02,114.32
8/22/2007,114.32,115.46,114,114.96
8/23/2007,114.96,117.14,114.85,115.72
8/24/2007,115.73,116.49,115.54,116.45
8/27/2007,116.49,116.75,115.91,116.11
8/28/2007,116.11,116.25,114.57,114.83
8/29/2007,114.84,115.63,113.86,115.36
8/30/2007,115.37,116.26,115.14,115.96
8/31/2007,115.96,116.61,115.5,115.77
9/3/2007,115.71,116.12,115.67,115.8
9/4/2007,115.8,116.42,115.34,116.13
9/5/2007,116.13,116.48,115.02,115.29
9/6/2007,115.29,115.57,114.82,115.4
9/7/2007,115.4,115.65,113.14,113.38
9/10/2007,113.3,114,112.61,113.41
9/11/2007,113.41,114.19,113.36,114.16
9/12/2007,114.17,114.38,113.78,114.17
9/13/2007,114.17,115.5,114.05,115.28
9/14/2007,115.29,115.48,114.37,115.37
9/17/2007,115.4,115.41,114.67,115.15
9/18/2007,115.16,115.88,114.8,115.78
9/19/2007,115.78,116.38,115.3,116.13
9/20/2007,116.13,116.16,113.99,114.49
9/21/2007,114.49,115.87,114.31,115.5
9/24/2007,115.44,115.45,114.78,114.96
9/25/2007,114.96,115,114.04,114.58
9/26/2007,114.58,115.74,114.41,115.65
9/27/2007,115.65,115.89,115.12,115.73
9/28/2007,115.73,115.75,114.7,114.81
10/1/2007,114.79,116.07,114.7,115.78
10/2/2007,115.78,115.99,115.29,115.81
10/3/2007,115.81,116.78,115.57,116.57
10/4/2007,116.57,116.77,116.28,116.52
10/5/2007,116.52,117.28,116.36,116.97
10/8/2007,116.98,117.6,116.77,117.39
10/9/2007,117.39,117.49,116.81,116.99
10/10/2007,116.98,117.53,116.92,117.24
10/11/2007,117.25,117.79,116.97,117.74
10/12/2007,117.74,117.75,117.02,117.61
10/15/2007,117.69,117.95,117.26,117.28
10/16/2007,117.3,117.47,116.46,116.69
10/17/2007,116.69,117.19,116.19,116.42
10/18/2007,116.42,116.79,115.29,115.66
10/19/2007,115.66,115.88,114.52,114.52
10/22/2007,113.88,114.32,113.26,114.31
10/23/2007,114.31,115.03,114.07,114.67
10/24/2007,114.67,115,113.82,113.98
10/25/2007,114,114.58,113.83,114.02
10/26/2007,114.01,114.57,113.78,114.19
10/29/2007,113.93,114.91,113.93,114.72
10/30/2007,114.72,115.02,114.39,114.9
10/31/2007,114.9,115.5,114.53,115.19
11/1/2007,115.19,115.92,114.49,114.8
11/2/2007,114.8,115.41,114.38,114.86
11/5/2007,114.85,114.87,114.03,114.5
11/6/2007,114.5,114.78,114.21,114.53
11/7/2007,114.53,114.79,112.77,113.14
11/8/2007,113.14,113.37,112.07,112.47
11/9/2007,112.47,112.88,110.52,110.69
11/12/2007,110.44,110.78,109.13,109.91
11/13/2007,109.91,110.53,109.23,110.28
11/14/2007,110.28,111.75,110.25,111.47
11/15/2007,111.47,111.74,110.38,110.8
11/16/2007,110.8,111.33,109.79,111.09
11/19/2007,110.87,111.07,109.97,110.08
11/20/2007,110.08,110.58,109.62,110.02
11/21/2007,110.02,110.09,108.26,108.64
11/22/2007,108.65,109.17,108.29,108.44
11/23/2007,108.44,108.61,107.56,108.29
11/26/2007,108.14,108.78,108.04,108.29
11/27/2007,108.29,108.81,107.23,108.62
11/28/2007,108.62,110.42,108.27,110.22
11/29/2007,110.22,110.48,109.48,109.67
11/30/2007,109.67,111.24,109.55,111.24
12/3/2007,111.19,111.19,110.14,110.52
12/4/2007,110.53,110.54,109.57,109.87
12/5/2007,109.88,110.97,109.71,110.67
12/6/2007,110.66,111.38,110.32,111.13
12/7/2007,111.13,111.79,111.06,111.69
12/10/2007,111.58,111.88,111.36,111.69
12/11/2007,111.69,112.14,111.45,111.76
12/12/2007,111.76,112.47,110.49,112
12/13/2007,112,112.45,111.42,112.12
12/14/2007,112.14,113.6,112.08,113.28
12/17/2007,113.31,113.52,112.84,113.24
12/18/2007,113.24,113.53,112.75,113.21
12/19/2007,113.21,113.5,112.76,113.38
12/20/2007,113.38,113.46,112.81,112.94
12/21/2007,112.94,114.17,112.9,114.05
12/24/2007,114.01,114.49,113.98,114.47
12/25/2007,114.48,114.48,113.93,114.12
12/26/2007,114.13,114.39,113.93,114.19
12/27/2007,114.19,114.66,113.58,113.6
12/28/2007,113.61,114.01,112.68,112.29
12/31/2007,112.43,112.68,111.52,111.79
1/1/2008,111.79,111.82,111.34,111.42
1/2/2008,111.44,112.05,109.34,109.37
1/3/2008,109.39,109.77,108.25,109.58
1/4/2008,109.58,109.59,107.92,108.6
1/7/2008,108.51,109.74,108.4,109.13
1/8/2008,109.13,109.83,108.92,109.38
1/9/2008,109.38,109.74,108.8,109.47
1/10/2008,109.47,110.12,109.12,109.26
1/11/2008,109.25,109.71,108.64,108.84
1/14/2008,108.81,108.97,107.38,108.11
1/15/2008,108.11,108.36,106.61,107.09
1/16/2008,107.11,107.53,105.93,107.28
1/17/2008,107.28,107.93,106.62,107.07
1/18/2008,107.07,107.59,106.36,106.87
1/21/2008,106.82,106.98,105.69,106.16
1/22/2008,106.16,106.94,105.63,106.87
1/23/2008,106.87,107.38,104.98,105.31
1/24/2008,105.32,106.97,105.25,106.7
1/25/2008,106.7,107.9,106.66,106.73
1/28/2008,106.76,107.04,106.01,106.75
1/29/2008,106.76,107.2,106.4,106.95
1/30/2008,106.95,107.46,106.53,107.24
1/31/2008,107.25,107.45,105.72,106.44
2/1/2008,106.45,106.73,105.77,106.49
2/4/2008,106.5,107.09,106.46,106.72
2/5/2008,106.72,107.74,106.59,106.88
2/6/2008,106.88,107.14,106.19,106.66
2/7/2008,106.66,107.48,105.93,107.37
2/8/2008,107.38,107.82,107.17,107.3
2/11/2008,107.23,107.65,106.35,106.87
2/12/2008,106.87,107.53,106.75,107.35
2/13/2008,107.36,108.38,107,108.11
2/14/2008,108.11,108.6,107.85,107.93
2/15/2008,107.93,108.32,107.27,107.82
2/18/2008,108.14,108.32,107.76,108.18
2/19/2008,108.18,108.29,107.22,107.55
2/20/2008,107.55,108.37,107.48,108.17
2/21/2008,108.17,108.34,107.24,107.32
2/22/2008,107.32,107.58,106.81,107.17
2/25/2008,107.42,108.13,107.17,107.93
2/26/2008,107.93,108.22,107.4,107.51
2/27/2008,107.51,107.55,105.96,106.5
2/28/2008,106.5,106.64,105.28,105.35
2/29/2008,105.35,105.45,103.74,103.74
3/3/2008,103.76,103.79,102.62,103.54
3/4/2008,103.53,103.59,102.66,102.81
3/5/2008,102.81,104.19,102.66,103.88
3/6/2008,103.88,104.11,102.91,102.94
3/7/2008,102.95,103.24,101.43,102.67
3/10/2008,102.6,102.71,101.56,101.8
3/11/2008,101.8,103.52,101.43,103.14
3/12/2008,103.14,103.6,102.03,102.06
3/13/2008,102.07,102.23,99.77,101.1
3/14/2008,101.1,101.24,99.09,99.09
3/17/2008,99.06,99.28,95.78,97.13
3/18/2008,97.13,98.81,96.86,98.63
3/19/2008,98.63,100.45,97.69,98.91
3/20/2008,98.91,100.21,98.47,99.09
3/21/2008,99.09,99.75,99.01,99.58
3/24/2008,99.48,100.85,99.32,100.82
3/25/2008,100.82,101.04,99.64,100.31
3/26/2008,100.31,100.39,98.89,99.32
3/27/2008,99.32,100.16,98.57,99.71
3/28/2008,99.71,100.4,99.23,99.23
3/31/2008,99.11,100.18,98.83,99.86
4/1/2008,99.87,101.95,99.59,101.73
4/2/2008,101.73,102.84,101.52,102.55
4/3/2008,102.55,102.95,102.08,102.41
4/4/2008,102.41,102.69,101.47,101.47
4/7/2008,101.82,102.84,101.35,102.72
4/8/2008,102.72,102.74,101.77,102.54
4/9/2008,102.54,102.83,101.55,101.55
4/10/2008,101.55,102.03,100.03,101.78
4/11/2008,101.78,102.27,100.66,100.96
4/14/2008,101.61,102,100.31,101.11
4/15/2008,101.11,101.68,100.8,101.5
4/16/2008,101.5,101.93,100.83,101.56
4/17/2008,101.56,102.71,101.47,102.37
4/18/2008,102.39,104.65,102.26,103.67
4/21/2008,103.72,104.07,102.98,103.32
4/22/2008,103.32,103.55,102.68,102.76
4/23/2008,102.76,103.78,102.75,103.37
4/24/2008,103.37,104.49,103.22,104.41
4/25/2008,104.41,104.82,103.91,104.43
4/28/2008,104.39,104.82,104.21,104.4
4/29/2008,104.4,104.44,103.23,103.68
4/30/2008,103.67,104.87,103.63,104.37
5/1/2008,104.37,104.78,103.55,104.39
5/2/2008,104.39,105.7,104.28,105.4
5/5/2008,105.35,105.62,104.99,105.09
5/6/2008,105.09,105.13,104.02,104.74
5/7/2008,104.74,105.59,104.5,105.25
5/8/2008,105.25,105.29,103.41,103.85
5/9/2008,103.87,104.1,102.62,102.87
5/12/2008,102.91,104.03,102.58,103.68
5/13/2008,103.69,104.82,103.4,104.55
5/14/2008,104.55,105.45,104.53,105.25
5/15/2008,105.25,105.38,104.43,104.94
5/16/2008,104.94,105.1,103.53,104.05
5/19/2008,104.05,104.69,103.63,104.51
5/20/2008,104.52,104.62,103.47,103.71
5/21/2008,103.71,103.85,103.06,103.4
5/22/2008,103.4,104.08,102.74,104.04
5/23/2008,104.03,104.39,103.07,103.38
5/26/2008,103.61,103.61,103.14,103.48
5/27/2008,103.48,104.33,103.27,104.08
5/28/2008,104.08,105.31,103.9,104.57
5/29/2008,104.57,105.67,104.56,105.64
5/30/2008,105.64,105.87,105.24,105.52
6/2/2008,105.53,105.55,104.03,104.22
6/3/2008,104.22,105.56,103.88,105.23
6/4/2008,105.23,105.3,104.54,104.88
6/5/2008,104.88,106.44,104.87,105.88
6/6/2008,105.88,106.34,104.93,104.93
6/9/2008,105.04,106.34,104.43,106.17
6/10/2008,106.17,107.33,105.95,107.23
6/11/2008,107.24,107.76,106.57,106.94
6/12/2008,106.94,108.08,106.81,107.97
6/13/2008,107.97,108.38,107.66,108.19
6/16/2008,107.93,108.58,107.86,108.14
6/17/2008,108.14,108.39,107.61,107.96
6/18/2008,107.96,108.43,107.84,107.89
6/19/2008,107.9,108.07,107.43,107.97
6/20/2008,107.97,108.07,107.23,107.34
6/23/2008,107.31,108.07,107.12,107.87
6/24/2008,107.87,108.21,107.36,107.88
6/25/2008,107.88,108.34,107.67,108.29
6/26/2008,108.29,108.43,106.93,106.93
6/27/2008,106.94,107.21,106.07,106.14
6/30/2008,106.08,106.46,104.99,106.19
7/1/2008,106.19,106.38,105.24,105.69
7/2/2008,105.69,106.77,105.62,106
7/3/2008,106,106.93,105.78,106.7
7/4/2008,106.7,106.89,106.61,106.81
7/7/2008,106.75,107.75,106.66,106.95
7/8/2008,106.95,107.54,106.26,107.43
7/9/2008,107.43,107.66,107.02,107.12
7/10/2008,107.12,107.42,106.69,107.05
7/11/2008,107.06,107.3,105.66,106.28
7/14/2008,106.3,106.81,105.98,106.17
7/15/2008,106.17,106.28,104.16,104.9
7/16/2008,104.91,105.12,103.78,104.79
7/17/2008,104.79,105.89,104.6,105.85
7/18/2008,105.85,107.09,105.84,106.97
7/21/2008,106.98,107.15,106.37,106.83
7/22/2008,106.83,107.45,106.06,107.28
7/23/2008,107.28,107.92,107.16,107.74
7/24/2008,107.74,107.99,107.43,107.61
7/25/2008,107.61,107.93,106.58,107.84
7/28/2008,107.8,108.08,107.35,107.4
7/29/2008,107.4,108.3,107.3,108.15
7/30/2008,108.14,108.34,107.71,108.14
7/31/2008,108.14,108.38,107.57,107.98
8/1/2008,107.98,108.03,107.29,107.71
8/4/2008,107.6,108.29,107.47,108.13
8/5/2008,108.13,108.32,107.68,108.25
8/6/2008,108.26,109.64,108.01,109.44
8/7/2008,109.44,109.88,109.14,109.58
8/8/2008,109.58,110.37,109.31,110.18
8/11/2008,110.15,110.4,109.55,110.19
8/12/2008,110.19,110.4,109.63,109.78
8/13/2008,109.78,109.83,108.37,108.96
8/14/2008,108.96,109.99,108.94,109.92
8/15/2008,109.92,110.67,109.57,110.54
8/18/2008,110.61,110.61,109.97,110.02
8/19/2008,110.03,110.33,109.55,109.77
8/20/2008,109.78,110.28,109.62,109.99
8/21/2008,109.99,110.01,108.15,108.45
8/22/2008,108.45,110.08,108.32,110.08
8/25/2008,110.1,110.29,109.02,109.13
8/26/2008,109.13,109.94,109.13,109.8
8/27/2008,109.8,109.9,108.71,109.85
8/28/2008,109.86,109.86,108.79,109.54
8/29/2008,109.54,109.72,108.43,108.8
9/1/2008,108.69,108.82,107.63,108.16
9/2/2008,108.16,109.18,107.78,108.77
9/3/2008,108.77,109.09,108.11,108.37
9/4/2008,108.38,108.56,107.37,107.44
9/5/2008,107.44,107.73,105.54,107.73
9/8/2008,107.98,109.08,107.78,108.05
9/9/2008,108.06,108.64,107.07,107.53
9/10/2008,107.53,107.94,106.6,107.84
9/11/2008,107.84,107.89,106.07,106.71
9/12/2008,106.68,107.95,106.43,107.95
9/15/2008,105.9,107.95,104.55,105.83
9/16/2008,105.84,106.04,103.55,105.04
9/17/2008,105.07,106.71,104.4,104.58
9/18/2008,104.58,105.58,104,104
9/19/2008,104,108.03,103.99,106.96
9/22/2008,107.5,107.5,105.96,106.29
9/23/2008,106.29,106.3,105.16,105.91
9/24/2008,105.91,106.35,105.25,106.02
9/25/2008,106.02,106.76,105.48,106.76
9/26/2008,106.77,107.02,105.03,106.12
9/29/2008,106.22,106.97,104.56,105.17
9/30/2008,105.17,106.22,103.53,106.19
10/1/2008,106.2,106.54,105.34,105.98
10/2/2008,105.98,106.29,105.11,105.5
10/3/2008,105.5,106.12,104.51,105.32
10/6/2008,105.06,105.43,100.27,100.87
10/7/2008,100.86,103.29,100.31,101.93
10/8/2008,101.93,102.26,98.62,99.45
10/9/2008,99.46,101.47,98.92,100.47
10/10/2008,100.47,100.84,97.92,100.67
10/13/2008,100.82,101.28,99.57,101.28
10/14/2008,101.28,103.06,100.97,102.17
10/15/2008,102.17,102.3,100.87,101.48
10/16/2008,101.48,101.52,99.27,100.63
10/17/2008,100.61,101.82,100.52,101.69
10/20/2008,101.68,102.41,101.37,101.68
10/21/2008,101.68,102.16,100.26,100.42
10/22/2008,100.42,100.86,98.33,98.62
10/23/2008,98.62,98.62,96.87,97.06
10/24/2008,97.06,98.07,90.93,94.32
10/27/2008,94.2,94.49,91.91,93.84
10/28/2008,93.85,96.94,92.48,96.44
10/29/2008,96.44,99.7,96.09,97.07
10/30/2008,97.09,99.13,96.45,98.26
10/31/2008,98.25,99.13,96.37,98.47
11/3/2008,98.87,99.65,98.23,99.08
11/4/2008,99.08,100.55,98.37,100.23
11/5/2008,100.23,100.38,98.26,98.98
11/6/2008,99.06,99.06,97.5,98.03
11/7/2008,98.03,98.49,96.76,98.24
11/10/2008,98.94,99.48,97.61,97.74
11/11/2008,97.74,98.3,97.32,97.73
11/12/2008,97.73,98.07,94.48,95.93
11/13/2008,95.94,96.41,94.53,95.32
11/14/2008,95.33,98.18,95.14,97.14
11/17/2008,96.55,97.55,95.89,97
11/18/2008,97,97.41,96.03,96.97
11/19/2008,96.97,97.16,96.34,96.58
11/20/2008,96.58,96.73,94.3,95.96
11/21/2008,95.96,95.96,93.57,95.96
11/24/2008,95.9,96.77,94.95,96.44
11/25/2008,96.44,97.44,95.07,95.14
11/26/2008,95.14,95.75,94.61,95.48
11/27/2008,95.49,95.96,95.01,95.46
11/28/2008,95.47,95.71,95.14,95.53
12/1/2008,95.57,95.6,93.07,93.18
12/2/2008,93.18,93.83,92.63,93.57
12/3/2008,93.57,93.66,92.55,93.03
12/4/2008,93.03,93.48,92.45,92.74
12/5/2008,92.75,93.39,91.6,92.84
12/8/2008,92.85,93.91,92.58,92.76
12/9/2008,92.76,93.07,92.26,92.29
12/10/2008,92.29,92.99,91.94,92.87
12/11/2008,92.87,93.03,91.17,91.59
12/12/2008,91.59,91.96,88.58,91.21
12/15/2008,91.35,91.36,90.25,90.66
12/16/2008,90.66,90.98,89.73,90.06
12/17/2008,90.06,90.17,87.14,87.79
12/18/2008,87.79,90.03,87.19,89.65
12/19/2008,89.65,89.84,88.42,89.32
12/22/2008,89.12,90.47,89.12,90.07
12/23/2008,90.07,90.82,89.9,90.76
12/24/2008,90.76,90.99,90.24,90.72
12/25/2008,90.72,90.83,90.23,90.83
12/26/2008,90.83,90.83,90.33,90.82
12/29/2008,90.72,90.75,89.76,90.11
12/30/2008,90.11,90.96,89.99,90.34
12/31/2008,90.34,90.9,90.14,90.78
1/1/2009,90.78,90.94,90.55,90.73
1/2/2009,90.73,92.42,90.56,91.84
1/5/2009,91.96,93.57,91.81,93.29
1/6/2009,93.29,94.63,92.85,94.06
1/7/2009,94.06,94.14,92.45,92.61
1/8/2009,92.61,93,90.85,91.1
1/9/2009,91.1,91.66,90.16,90.4
1/12/2009,90.15,90.26,88.89,89.09
1/13/2009,89.09,89.88,88.79,89.53
1/14/2009,89.53,89.97,88.61,89.23
1/15/2009,89.23,89.77,88.48,89.41
1/16/2009,89.41,90.91,89.36,90.72
1/19/2009,90.98,91.3,90.16,90.48
1/20/2009,90.48,90.98,89.84,90.13
1/21/2009,90.13,90.17,87.13,88.04
1/22/2009,88.04,89.55,87.91,89.05
1/23/2009,89.05,89.63,87.99,88.75
1/26/2009,88.76,89.69,88.27,89.08
1/27/2009,89.08,90.08,88.43,88.88
1/28/2009,88.88,89.94,88.5,89.73
1/29/2009,89.73,90.76,89.54,89.61
1/30/2009,89.61,90.15,89.17,89.92
2/2/2009,90.01,90.02,88.81,89.84
2/3/2009,89.84,89.98,88.6,89.2
2/4/2009,89.2,89.78,88.83,89.68
2/5/2009,89.68,92.25,89.22,91.66
2/6/2009,91.66,92.21,90.74,91.9
2/9/2009,91.78,92.42,90.9,91.64
2/10/2009,91.64,91.74,90.29,90.74
2/11/2009,90.74,90.77,89.71,90.5
2/12/2009,90.5,90.72,89.82,90.64
2/13/2009,90.64,92.14,90.38,91.93
2/16/2009,91.73,92.08,91.43,91.81
2/17/2009,91.81,92.76,91.57,92.43
2/18/2009,92.43,93.96,92.1,93.75
2/19/2009,93.75,94.43,93.28,94.24
2/20/2009,94.24,94.47,92.52,93.35
2/23/2009,93.34,94.95,92.77,94.65
2/24/2009,94.65,96.92,94.27,96.61
2/25/2009,96.61,97.48,96.36,97.18
2/26/2009,97.18,98.72,97.15,98.58
2/27/2009,98.58,98.61,96.86,97.58
3/2/2009,97.51,97.91,96.93,97.38
3/3/2009,97.38,98.59,97,98.35
3/4/2009,98.35,99.49,98.02,99.25
3/5/2009,99.25,99.68,98.03,98.42
3/6/2009,98.42,98.51,98.07,98.26
3/9/2009,98.31,99.19,97.91,98.8
3/10/2009,98.8,99.14,97.91,98.65
3/11/2009,98.65,98.93,97.23,97.49
3/12/2009,97.49,98.54,97.27,97.82
3/13/2009,97.82,98.66,97.14,97.95
3/16/2009,98.06,98.65,97.57,98.23
3/17/2009,98.23,98.97,98.09,98.66
3/18/2009,98.66,98.84,97.73,97.98
3/19/2009,97.98,98.33,94.54,94.54
3/20/2009,94.54,96.27,94.54,95.94
3/23/2009,95.96,97.35,95.43,96.7
3/24/2009,96.7,98.57,96.69,98.08
3/25/2009,98.08,98.36,96.92,97.6
3/26/2009,97.6,98.72,97.1,98.44
3/27/2009,98.44,98.87,97.11,97.86
3/30/2009,97.88,98.32,95.96,97.42
3/31/2009,97.42,99.37,97.04,99.35
4/1/2009,99.35,99.47,98.23,98.53
4/2/2009,98.53,99.91,98.4,99.32
4/3/2009,99.33,100.32,99.21,100.32
4/6/2009,99.92,101.45,99.38,100.72
4/7/2009,100.72,101.11,99.86,100.49
4/8/2009,100.49,100.87,99.47,99.76
4/9/2009,99.76,100.57,99.32,100.47
4/10/2009,100.48,100.73,100.21,100.25
4/13/2009,100.27,100.73,100.04,100.07
4/14/2009,100.07,100.43,98.88,98.98
4/15/2009,98.98,99.67,98.15,99.34
4/16/2009,99.34,99.52,98.53,99.26
4/17/2009,99.26,99.76,98.72,99.16
4/20/2009,99.01,99.41,97.87,97.96
4/21/2009,97.96,98.68,97.66,98.63
4/22/2009,98.63,98.92,97.58,97.91
4/23/2009,97.91,98.44,97.63,97.87
4/24/2009,97.87,98.15,96.64,97.17
4/27/2009,97.17,97.3,96.44,96.58
4/28/2009,96.58,96.9,95.63,96.47
4/29/2009,96.47,97.17,96.34,96.94
4/30/2009,96.94,98.99,96.94,98.89
5/1/2009,98.89,99.58,98.53,99.12
5/4/2009,99.32,99.57,98.73,98.96
5/5/2009,98.96,99.22,98.61,98.76
5/6/2009,98.76,99.12,97.95,98.57
5/7/2009,98.57,99.74,98.22,99.07
5/8/2009,99.07,99.57,98.33,98.47
5/11/2009,98.82,98.83,97.27,97.43
5/12/2009,97.43,97.84,96.14,96.17
5/13/2009,96.17,96.69,95.68,95.78
5/14/2009,95.78,95.94,95.12,95.56
5/15/2009,95.56,96.19,94.74,95.21
5/18/2009,95.19,96.33,94.56,96.29
5/19/2009,96.29,96.7,95.92,96.11
5/20/2009,96.11,96.23,94.88,94.98
5/21/2009,94.98,95.27,94.29,94.41
5/22/2009,94.41,94.92,93.86,94.78
5/25/2009,94.45,95.21,94.43,94.71
5/26/2009,94.71,95.15,94.51,94.91
5/27/2009,94.91,95.5,94.66,95
5/28/2009,95,97.24,94.97,96.97
5/29/2009,96.97,97.04,95.21,95.34
6/1/2009,95.6,96.78,94.45,96.56
6/2/2009,96.56,96.8,95.33,95.73
6/3/2009,95.73,96.42,95.38,95.99
6/4/2009,96,96.87,95.72,96.55
6/5/2009,96.55,98.64,96.46,98.64
6/8/2009,98.23,98.89,98.06,98.41
6/9/2009,98.41,98.58,97.38,97.57
6/10/2009,97.57,98.27,97.09,98.22
6/11/2009,98.22,98.56,97.64,97.86
6/12/2009,97.86,98.44,97.29,98.44
6/15/2009,98.27,98.57,97.81,98.02
6/16/2009,98.02,98.04,96.08,96.42
6/17/2009,96.42,96.78,95.54,95.72
6/18/2009,95.72,96.41,95.53,96.36
6/19/2009,96.36,97.19,96.03,96.27
6/22/2009,96.17,96.35,95.72,95.91
6/23/2009,95.91,96.03,94.88,95.01
6/24/2009,95.01,95.76,94.94,95.59
6/25/2009,95.59,96.57,95.3,96.13
6/26/2009,96.13,96.15,95.05,95.19
6/29/2009,95.12,96.03,95.1,95.94
6/30/2009,95.94,96.51,95.32,96.32
7/1/2009,96.32,96.99,96.18,96.46
7/2/2009,96.46,96.88,95.81,96.04
7/3/2009,96.04,96.13,95.71,96.04
7/6/2009,96,96.24,94.67,95.14
7/7/2009,95.14,95.46,94.78,94.85
7/8/2009,94.85,95.01,91.81,92.28
7/9/2009,92.28,93.6,92.07,93.08
7/10/2009,93.08,93.19,91.79,92.55
7/13/2009,92.44,92.95,91.74,92.58
7/14/2009,92.58,93.37,92.54,93.14
7/15/2009,93.14,94.34,93.13,94.32
7/16/2009,94.32,94.46,93.27,93.61
7/17/2009,93.61,94.38,93.48,94.2
7/20/2009,94.27,94.79,94.16,94.35
7/21/2009,94.35,94.39,93.29,93.46
7/22/2009,93.46,93.87,93.1,93.68
7/23/2009,93.68,95.05,93.45,94.95
7/24/2009,94.95,95.3,94.6,94.79
7/27/2009,94.79,95.38,94.68,95.27
7/28/2009,95.27,95.31,94.05,94.11
7/29/2009,94.11,95.22,94.02,95.14
7/30/2009,95.14,95.88,94.83,95.79
7/31/2009,95.79,95.83,94.51,94.68
8/3/2009,94.77,95.37,94.59,95.25
8/4/2009,95.25,95.47,94.37,95.42
8/5/2009,95.42,95.43,94.86,94.93
8/6/2009,94.93,95.81,94.63,95.56
8/7/2009,95.56,97.79,95.06,97.57
8/10/2009,97.56,97.78,96.92,96.96
8/11/2009,96.96,97.22,95.76,95.86
8/12/2009,95.86,96.31,95.13,96.14
8/13/2009,96.14,96.73,95.23,95.38
8/14/2009,95.38,95.49,94.43,94.94
8/17/2009,94.77,94.87,94.21,94.38
8/18/2009,94.38,95.29,94.28,94.76
8/19/2009,94.76,94.96,93.67,93.87
8/20/2009,93.87,94.55,93.85,94.14
8/21/2009,94.14,94.72,93.43,94.38
8/24/2009,94.31,95.06,94.21,94.51
8/25/2009,94.51,94.63,93.79,94.25
8/26/2009,94.25,94.58,93.88,94.29
8/27/2009,94.29,94.36,93.38,93.61
8/28/2009,93.61,94.07,93.22,93.6
8/31/2009,93.44,93.57,92.55,92.83
9/1/2009,92.83,93.44,92.82,93.08
