DATE,OPEN,HIGH,LOW,CLOSE
5/1/2008,104.37,104.78,103.55,104.39
5/2/2008,104.39,105.7,104.28,105.4
5/5/2008,105.35,105.62,104.99,105.09
5/6/2008,105.09,105.13,104.02,104.74
5/7/2008,104.74,105.59,104.5,105.25
5/8/2008,105.25,105.29,103.41,103.85
5/9/2008,103.87,104.1,102.62,102.87
5/12/2008,102.91,104.03,102.58,103.68
5/13/2008,103.69,104.82,103.4,104.55
5/14/2008,104.55,105.45,104.53,105.25
5/15/2008,105.25,105.38,104.43,104.94
5/16/2008,104.94,105.1,103.53,104.05
5/19/2008,104.05,104.69,103.63,104.51
5/20/2008,104.52,104.62,103.47,103.71
5/21/2008,103.71,103.85,103.06,103.4
5/22/2008,103.4,104.08,102.74,104.04
5/23/2008,104.03,104.39,103.07,103.38
5/26/2008,103.61,103.61,103.14,103.48
5/27/2008,103.48,104.33,103.27,104.08
5/28/2008,104.08,105.31,103.9,104.57
5/29/2008,104.57,105.67,104.56,105.64
5/30/2008,105.64,105.87,105.24,105.52
6/2/2008,105.53,105.55,104.03,104.22
6/3/2008,104.22,105.56,103.88,105.23
6/4/2008,105.23,105.3,104.54,104.88
6/5/2008,104.88,106.44,104.87,105.88
6/6/2008,105.88,106.34,104.93,104.93
6/9/2008,105.04,106.34,104.43,106.17
6/10/2008,106.17,107.33,105.95,107.23
6/11/2008,107.24,107.76,106.57,106.94
6/12/2008,106.94,108.08,106.81,107.97
6/13/2008,107.97,108.38,107.66,108.19
6/16/2008,107.93,108.58,107.86,108.14
6/17/2008,108.14,108.39,107.61,107.96
6/18/2008,107.96,108.43,107.84,107.89
6/19/2008,107.9,108.07,107.43,107.97
6/20/2008,107.97,108.07,107.23,107.34
6/23/2008,107.31,108.07,107.12,107.87
6/24/2008,107.87,108.21,107.36,107.88
6/25/2008,107.88,108.34,107.67,108.29
6/26/2008,108.29,108.43,106.93,106.93
6/27/2008,106.94,107.21,106.07,106.14
6/30/2008,106.08,106.46,104.99,106.19
7/1/2008,106.19,106.38,105.24,105.69
7/2/2008,105.69,106.77,105.62,106
7/3/2008,106,106.93,105.78,106.7
7/4/2008,106.7,106.89,106.61,106.81
7/7/2008,106.75,107.75,106.66,106.95
7/8/2008,106.95,107.54,106.26,107.43
7/9/2008,107.43,107.66,107.02,107.12
7/10/2008,107.12,107.42,106.69,107.05
7/11/2008,107.06,107.3,105.66,106.28
7/14/2008,106.3,106.81,105.98,106.17
7/15/2008,106.17,106.28,104.16,104.9
7/16/2008,104.91,105.12,103.78,104.79
7/17/2008,104.79,105.89,104.6,105.85
7/18/2008,105.85,107.09,105.84,106.97
7/21/2008,106.98,107.15,106.37,106.83
7/22/2008,106.83,107.45,106.06,107.28
7/23/2008,107.28,107.92,107.16,107.74
7/24/2008,107.74,107.99,107.43,107.61
7/25/2008,107.61,107.93,106.58,107.84
7/28/2008,107.8,108.08,107.35,107.4
7/29/2008,107.4,108.3,107.3,108.15
7/30/2008,108.14,108.34,107.71,108.14
7/31/2008,108.14,108.38,107.57,107.98
8/1/2008,107.98,108.03,107.29,107.71
8/4/2008,107.6,108.29,107.47,108.13
8/5/2008,108.13,108.32,107.68,108.25
8/6/2008,108.26,109.64,108.01,109.44
8/7/2008,109.44,109.88,109.14,109.58
8/8/2008,109.58,110.37,109.31,110.18
8/11/2008,110.15,110.4,109.55,110.19
8/12/2008,110.19,110.4,109.63,109.78
8/13/2008,109.78,109.83,108.37,108.96
8/14/2008,108.96,109.99,108.94,109.92
8/15/2008,109.92,110.67,109.57,110.54
8/18/2008,110.61,110.61,109.97,110.02
8/19/2008,110.03,110.33,109.55,109.77
8/20/2008,109.78,110.28,109.62,109.99
8/21/2008,109.99,110.01,108.15,108.45
8/22/2008,108.45,110.08,108.32,110.08
8/25/2008,110.1,110.29,109.02,109.13
8/26/2008,109.13,109.94,109.13,109.8
8/27/2008,109.8,109.9,108.71,109.85
8/28/2008,109.86,109.86,108.79,109.54
8/29/2008,109.54,109.72,108.43,108.8
9/1/2008,108.69,108.82,107.63,108.16
9/2/2008,108.16,109.18,107.78,108.77
9/3/2008,108.77,109.09,108.11,108.37
9/4/2008,108.38,108.56,107.37,107.44
9/5/2008,107.44,107.73,105.54,107.73
9/8/2008,107.98,109.08,107.78,108.05
9/9/2008,108.06,108.64,107.07,107.53
9/10/2008,107.53,107.94,106.6,107.84
9/11/2008,107.84,107.89,106.07,106.71
9/12/2008,106.68,107.95,106.43,107.95
9/15/2008,105.9,107.95,104.55,105.83
9/16/2008,105.84,106.04,103.55,105.04
9/17/2008,105.07,106.71,104.4,104.58
9/18/2008,104.58,105.58,104,104
9/19/2008,104,108.03,103.99,106.96
9/22/2008,107.5,107.5,105.96,106.29
9/23/2008,106.29,106.3,105.16,105.91
9/24/2008,105.91,106.35,105.25,106.02
9/25/2008,106.02,106.76,105.48,106.76
9/26/2008,106.77,107.02,105.03,106.12
9/29/2008,106.22,106.97,104.56,105.17
9/30/2008,105.17,106.22,103.53,106.19
10/1/2008,106.2,106.54,105.34,105.98
10/2/2008,105.98,106.29,105.11,105.5
10/3/2008,105.5,106.12,104.51,105.32
10/6/2008,105.06,105.43,100.27,100.87
10/7/2008,100.86,103.29,100.31,101.93
10/8/2008,101.93,102.26,98.62,99.45
10/9/2008,99.46,101.47,98.92,100.47
10/10/2008,100.47,100.84,97.92,100.67
10/13/2008,100.82,101.28,99.57,101.28
10/14/2008,101.28,103.06,100.97,102.17
10/15/2008,102.17,102.3,100.87,101.48
10/16/2008,101.48,101.52,99.27,100.63
10/17/2008,100.61,101.82,100.52,101.69
10/20/2008,101.68,102.41,101.37,101.68
10/21/2008,101.68,102.16,100.26,100.42
10/22/2008,100.42,100.86,98.33,98.62
10/23/2008,98.62,98.62,96.87,97.06
10/24/2008,97.06,98.07,90.93,94.32
10/27/2008,94.2,94.49,91.91,93.84
10/28/2008,93.85,96.94,92.48,96.44
10/29/2008,96.44,99.7,96.09,97.07
10/30/2008,97.09,99.13,96.45,98.26
10/31/2008,98.25,99.13,96.37,98.47
11/3/2008,98.87,99.65,98.23,99.08
11/4/2008,99.08,100.55,98.37,100.23
11/5/2008,100.23,100.38,98.26,98.98
11/6/2008,99.06,99.06,97.5,98.03
11/7/2008,98.03,98.49,96.76,98.24
11/10/2008,98.94,99.48,97.61,97.74
11/11/2008,97.74,98.3,97.32,97.73
11/12/2008,97.73,98.07,94.48,95.93
11/13/2008,95.94,96.41,94.53,95.32
11/14/2008,95.33,98.18,95.14,97.14
11/17/2008,96.55,97.55,95.89,97
11/18/2008,97,97.41,96.03,96.97
11/19/2008,96.97,97.16,96.34,96.58
11/20/2008,96.58,96.73,94.3,95.96
11/21/2008,95.96,95.96,93.57,95.96
11/24/2008,95.9,96.77,94.95,96.44
11/25/2008,96.44,97.44,95.07,95.14
11/26/2008,95.14,95.75,94.61,95.48
11/27/2008,95.49,95.96,95.01,95.46
11/28/2008,95.47,95.71,95.14,95.53
12/1/2008,95.57,95.6,93.07,93.18
12/2/2008,93.18,93.83,92.63,93.57
12/3/2008,93.57,93.66,92.55,93.03
12/4/2008,93.03,93.48,92.45,92.74
12/5/2008,92.75,93.39,91.6,92.84
12/8/2008,92.85,93.91,92.58,92.76
12/9/2008,92.76,93.07,92.26,92.29
12/10/2008,92.29,92.99,91.94,92.87
12/11/2008,92.87,93.03,91.17,91.59
12/12/2008,91.59,91.96,88.58,91.21
12/15/2008,91.35,91.36,90.25,90.66
12/16/2008,90.66,90.98,89.73,90.06
12/17/2008,90.06,90.17,87.14,87.79
12/18/2008,87.79,90.03,87.19,89.65
12/19/2008,89.65,89.84,88.42,89.32
12/22/2008,89.12,90.47,89.12,90.07
12/23/2008,90.07,90.82,89.9,90.76
12/24/2008,90.76,90.99,90.24,90.72
12/25/2008,90.72,90.83,90.23,90.83
12/26/2008,90.83,90.83,90.33,90.82
12/29/2008,90.72,90.75,89.76,90.11
12/30/2008,90.11,90.96,89.99,90.34
12/31/2008,90.34,90.9,90.14,90.78
